1470,1502,1498,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1498,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1497,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1493,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1490,1500,1100,1900,1900,1899,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1484,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1475,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1466,1500,1100,1900,1900,1899,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1458,1500,1100,1900,1900,1899,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1452,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1450,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1450,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1451,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1451,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1451,1500,1100,1900,1900,1899,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1450,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1470,1502,1450,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1469,1502,1450,1500,1100,1900,1900,1899,1502,1482,1499,1343,1100,1900,1900,1900
1469,1502,1449,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1469,1502,1449,1500,1100,1900,1900,1899,1502,1482,1499,1343,1100,1900,1900,1900
1469,1502,1448,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1468,1502,1446,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1468,1502,1444,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1468,1502,1443,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1468,1502,1443,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1468,1499,1442,1500,1100,1900,1900,1899,1502,1482,1499,1343,1100,1900,1900,1900
1467,1489,1441,1500,1100,1900,1900,1899,1502,1482,1499,1343,1100,1900,1900,1900
1467,1480,1441,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1475,1442,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1465,1473,1443,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1474,1445,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1475,1445,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1467,1478,1445,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1483,1448,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1467,1473,1449,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1465,1448,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1465,1448,1500,1100,1900,1900,1899,1502,1482,1499,1343,1100,1900,1900,1900
1467,1465,1450,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1463,1450,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1459,1459,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1458,1476,1500,1100,1900,1900,1900,1502,1482,1499,1343,1100,1900,1900,1900
1466,1459,1486,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1459,1495,1500,1100,1900,1900,1899,1458,1476,1500,1466,1100,1900,1900,1900
1466,1458,1498,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1456,1498,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1455,1498,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1455,1498,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1470,1499,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1467,1495,1499,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1467,1502,1499,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1502,1498,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1467,1502,1499,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1467,1502,1499,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1502,1498,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1502,1499,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1502,1499,1500,1100,1900,1900,1900,1458,1476,1500,1466,1100,1900,1900,1900
1466,1502,1499,1500,1100,1900,1900,1900,1502,1499,1500,1466,1100,1900,1900,1900
1465,1502,1499,1500,1100,1900,1900,1900,1502,1499,1500,1466,1100,1900,1900,1900
1466,1502,1499,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1466,1503,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1466,1503,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1465,1511,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1466,1514,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1466,1511,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1465,1512,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1465,1515,1498,1500,1100,1900,1900,1899,1502,1499,1500,1465,1100,1900,1900,1900
1448,1520,1496,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1403,1509,1495,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1383,1502,1497,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1361,1502,1498,1500,1100,1900,1900,1899,1502,1499,1500,1465,1100,1900,1900,1900
1353,1502,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1353,1502,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1353,1502,1498,1500,1100,1900,1900,1899,1502,1499,1500,1465,1100,1900,1900,1900
1353,1502,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1353,1502,1498,1500,1100,1900,1900,1899,1502,1499,1500,1465,1100,1900,1900,1900
1353,1502,1498,1500,1100,1900,1900,1899,1502,1499,1500,1465,1100,1900,1900,1900
1353,1502,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1338,1502,1498,1500,1100,1900,1900,1900,1502,1499,1500,1465,1100,1900,1900,1900
1338,1502,1498,1500,1100,1900,1900,1900,1502,1498,1500,1338,1100,1900,1900,1900
1338,1502,1498,1500,1100,1900,1900,1900,1502,1498,1500,1338,1100,1900,1900,1900
1338,1502,1498,1500,1100,1900,1900,1900,1502,1498,1500,1338,1100,1900,1900,1900
1338,1502,1498,1500,1100,1900,1900,1900,1502,1498,1500,1338,1100,1900,1900,1900
1338,1502,1498,1500,1100,1900,1900,1900,1502,1498,1500,1338,1100,1900,1900,1900
1338,1502,1497,1500,1100,1900,1900,1900,1502,1498,1500,1338,1100,1900,1900,1900
1338,1501,1495,1500,1100,1900,1900,1899,1502,1498,1500,1338,1100,1900,1900,1900
1338,1501,1495,1500,1100,1900,1900,1900,1502,1498,1500,1338,1100,1900,1900,1900
1339,1500,1493,1500,1100,1900,1900,1900,1502,1498,1500,1338,1100,1900,1900,1900
1339,1501,1492,1500,1100,1900,1900,1900,1500,1493,1500,1339,1100,1900,1900,1900
1349,1501,1493,1500,1100,1900,1900,1900,1500,1493,1500,1339,1100,1900,1900,1900
1365,1501,1493,1500,1100,1900,1900,1900,1501,1493,1500,1349,1100,1900,1900,1900
1389,1501,1493,1500,1100,1900,1900,1900,1501,1493,1500,1349,1100,1900,1900,1900
1394,1501,1493,1500,1100,1900,1900,1900,1501,1493,1500,1349,1100,1900,1900,1900
1395,1501,1493,1500,1100,1900,1900,1900,1501,1493,1500,1349,1100,1900,1900,1900
1395,1501,1493,1500,1100,1900,1900,1900,1501,1493,1500,1349,1100,1900,1900,1900
1395,1501,1493,1500,1100,1900,1900,1900,1501,1493,1500,1349,1100,1900,1900,1900
1398,1501,1491,1500,1100,1900,1900,1900,1501,1493,1500,1349,1100,1900,1900,1900
1400,1501,1490,1500,1100,1900,1900,1900,1501,1491,1500,1398,1100,1900,1900,1900
1401,1501,1487,1500,1100,1900,1900,1900,1501,1491,1500,1398,1100,1900,1900,1900
1401,1501,1487,1500,1100,1900,1900,1900,1501,1487,1500,1401,1100,1900,1900,1900
1401,1501,1481,1500,1100,1900,1900,1900,1501,1487,1500,1401,1100,1900,1900,1900
1401,1501,1477,1500,1100,1900,1900,1900,1501,1487,1500,1401,1100,1900,1900,1900
1401,1501,1476,1500,1100,1900,1900,1900,1501,1487,1500,1401,1100,1900,1900,1900
1401,1501,1475,1500,1100,1900,1900,1899,1501,1487,1500,1401,1100,1900,1900,1900
1401,1500,1474,1500,1100,1900,1900,1900,1501,1487,1500,1401,1100,1900,1900,1900
1401,1500,1474,1500,1100,1900,1900,1900,1501,1487,1500,1401,1100,1900,1900,1900
1401,1500,1474,1500,1100,1900,1900,1900,1501,1487,1500,1401,1100,1900,1900,1900
1401,1500,1475,1500,1100,1900,1900,1900,1501,1487,1500,1401,1100,1900,1900,1900
1401,1499,1475,1500,1100,1900,1900,1900,1500,1475,1500,1401,1100,1900,1900,1900
1401,1492,1475,1500,1100,1900,1900,1900,1500,1475,1500,1401,1100,1900,1900,1900
1401,1488,1475,1500,1100,1900,1900,1900,1492,1475,1500,1401,1100,1900,1900,1900
1400,1483,1475,1500,1100,1900,1900,1900,1492,1475,1500,1401,1100,1900,1900,1900
1400,1473,1474,1500,1100,1900,1900,1900,1492,1475,1500,1401,1100,1900,1900,1900
1400,1467,1472,1500,1100,1900,1900,1900,1492,1475,1500,1401,1100,1900,1900,1900
1400,1448,1458,1500,1100,1900,1900,1900,1492,1475,1500,1401,1100,1900,1900,1900
1400,1448,1458,1500,1100,1900,1900,1900,1458,1463,1500,1400,1100,1900,1900,1900
1401,1445,1455,1500,1100,1900,1900,1900,1458,1463,1500,1400,1100,1900,1900,1900
1401,1445,1455,1500,1100,1900,1900,1900,1445,1455,1500,1401,1100,1900,1900,1900
1400,1444,1450,1500,1100,1900,1900,1900,1445,1455,1500,1401,1100,1900,1900,1900
1401,1444,1450,1500,1100,1900,1900,1900,1444,1450,1500,1400,1100,1900,1900,1900
1401,1445,1449,1500,1100,1900,1900,1900,1444,1450,1500,1400,1100,1900,1900,1900
1401,1446,1449,1500,1100,1900,1900,1900,1444,1450,1500,1400,1100,1900,1900,1900
1401,1448,1449,1500,1100,1900,1900,1900,1444,1450,1500,1400,1100,1900,1900,1900
1401,1448,1450,1500,1100,1900,1900,1900,1444,1450,1500,1400,1100,1900,1900,1900
1401,1449,1452,1500,1100,1900,1900,1900,1444,1450,1500,1400,1100,1900,1900,1900
1401,1458,1453,1500,1100,1900,1900,1900,1444,1450,1500,1400,1100,1900,1900,1900
1411,1458,1453,1500,1100,1900,1900,1900,1458,1453,1500,1401,1100,1900,1900,1900
1489,1502,1456,1500,1100,1900,1900,1900,1458,1453,1500,1401,1100,1900,1900,1900
1489,1502,1456,1500,1100,1900,1900,1900,1502,1456,1500,1487,1100,1900,1900,1900
1492,1502,1458,1500,1100,1900,1900,1900,1502,1456,1500,1487,1100,1900,1900,1900
1492,1501,1459,1500,1100,1900,1900,1900,1502,1456,1500,1487,1100,1900,1900,1900
1492,1501,1460,1500,1100,1900,1900,1900,1502,1456,1500,1487,1100,1900,1900,1900
1492,1502,1462,1500,1100,1900,1900,1900,1502,1456,1500,1487,1100,1900,1900,1900
1493,1502,1463,1500,1100,1900,1900,1900,1502,1456,1500,1487,1100,1900,1900,1900
1493,1502,1468,1500,1100,1900,1900,1900,1502,1456,1500,1487,1100,1900,1900,1900
1493,1502,1468,1500,1100,1900,1900,1900,1502,1468,1500,1493,1100,1900,1900,1899
1493,1501,1470,1500,1100,1900,1900,1900,1502,1468,1500,1493,1100,1900,1900,1899
1494,1501,1470,1500,1100,1900,1900,1900,1501,1469,1500,1493,1100,1900,1900,1900
1494,1501,1472,1500,1100,1900,1900,1900,1501,1470,1500,1494,1100,1900,1900,1900
1494,1501,1473,1500,1100,1900,1900,1899,1501,1470,1500,1494,1100,1900,1900,1900
1494,1501,1473,1500,1100,1900,1900,1900,1501,1470,1500,1494,1100,1900,1900,1900
1494,1501,1473,1500,1100,1900,1900,1900,1501,1470,1500,1494,1100,1900,1900,1900
1493,1500,1473,1500,1100,1900,1900,1899,1501,1470,1500,1494,1100,1900,1900,1900
1493,1500,1475,1500,1100,1900,1900,1900,1501,1470,1500,1494,1100,1900,1900,1900
1493,1499,1476,1500,1100,1900,1900,1900,1500,1475,1500,1493,1100,1900,1900,1900
1493,1498,1475,1500,1100,1900,1900,1900,1500,1475,1500,1493,1100,1900,1900,1900
1493,1488,1475,1500,1100,1900,1900,1900,1498,1475,1500,1493,1100,1900,1900,1900
1492,1472,1479,1500,1100,1900,1900,1899,1498,1475,1500,1493,1100,1900,1900,1900
1492,1472,1479,1500,1100,1900,1900,1899,1472,1479,1500,1492,1100,1900,1900,1899
1492,1468,1495,1500,1100,1900,1900,1900,1472,1479,1500,1492,1100,1900,1900,1899
1492,1468,1495,1500,1100,1900,1900,1900,1472,1479,1500,1492,1100,1900,1900,1899
1492,1455,1498,1500,1100,1900,1900,1900,1472,1479,1500,1492,1100,1900,1900,1899
1491,1453,1499,1500,1100,1900,1900,1899,1472,1479,1500,1492,1100,1900,1900,1899
1491,1453,1499,1500,1100,1900,1900,1899,1452,1499,1500,1491,1100,1900,1900,1899
1452,1448,1499,1501,1100,1900,1900,1900,1452,1499,1500,1491,1100,1900,1900,1899
1448,1447,1499,1500,1100,1900,1900,1900,1452,1499,1500,1491,1100,1900,1900,1899
1445,1456,1499,1502,1100,1900,1900,1900,1452,1499,1500,1491,1100,1900,1900,1899
1445,1466,1499,1502,1100,1900,1900,1900,1452,1499,1500,1491,1100,1900,1900,1899
1443,1483,1499,1502,1100,1900,1900,1900,1452,1499,1500,1491,1100,1900,1900,1899
1443,1483,1499,1502,1100,1900,1900,1900,1476,1499,1502,1443,1100,1900,1900,1900
1443,1490,1518,1504,1100,1900,1900,1900,1476,1499,1502,1443,1100,1900,1900,1900
1443,1502,1526,1504,1100,1900,1900,1900,1476,1499,1502,1443,1100,1900,1900,1900
1443,1502,1526,1504,1100,1900,1900,1899,1476,1499,1502,1443,1100,1900,1900,1900
1443,1502,1522,1504,1100,1900,1900,1900,1476,1499,1502,1443,1100,1900,1900,1900
1443,1502,1522,1504,1100,1900,1900,1900,1502,1522,1504,1444,1100,1900,1900,1900
1444,1502,1526,1504,1100,1900,1900,1900,1502,1522,1504,1444,1100,1900,1900,1900
1444,1502,1526,1504,1100,1900,1900,1900,1502,1525,1504,1444,1100,1900,1900,1900
1444,1502,1520,1504,1100,1900,1900,1900,1502,1526,1504,1444,1100,1900,1900,1900
1444,1502,1520,1504,1100,1900,1900,1900,1502,1524,1504,1444,1100,1900,1900,1900
1444,1502,1516,1505,1100,1900,1900,1900,1502,1524,1504,1444,1100,1900,1900,1900
1444,1502,1519,1505,1100,1900,1900,1900,1502,1524,1504,1444,1100,1900,1900,1900
1444,1502,1519,1505,1100,1900,1900,1900,1502,1519,1504,1444,1100,1900,1900,1900
1444,1502,1525,1505,1100,1900,1900,1899,1502,1519,1504,1444,1100,1900,1900,1900
1444,1502,1517,1505,1100,1900,1900,1899,1502,1525,1504,1444,1100,1900,1900,1900
1444,1502,1499,1504,1100,1900,1900,1900,1502,1525,1504,1444,1100,1900,1900,1900
1444,1502,1499,1504,1100,1900,1900,1900,1502,1507,1504,1444,1100,1900,1900,1900
1444,1502,1499,1502,1100,1900,1900,1900,1502,1499,1504,1444,1100,1900,1900,1900
1444,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1444,1100,1900,1900,1899
1444,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1444,1100,1900,1900,1900
1444,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1444,1100,1900,1900,1900
1444,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1444,1100,1900,1900,1900
1443,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1444,1100,1900,1900,1900
1443,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1443,1100,1900,1900,1900
1429,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,1443,1100,1900,1900,1900
1429,1502,1498,1503,1100,1900,1900,1899,1502,1499,1502,1443,1100,1900,1900,1900
1390,1502,1499,1502,1100,1900,1900,1900,1502,1498,1503,1429,1100,1900,1900,1899
1390,1502,1498,1502,1100,1900,1900,1900,1502,1499,1503,1414,1100,1900,1900,1900
1364,1502,1498,1503,1100,1900,1900,1899,1502,1498,1502,1390,1100,1900,1900,1900
1358,1502,1498,1502,1100,1900,1900,1900,1502,1499,1502,1376,1100,1900,1900,1900
1358,1502,1498,1502,1100,1900,1900,1900,1502,1498,1502,1358,1100,1900,1900,1900
1358,1502,1498,1503,1100,1900,1900,1899,1502,1498,1502,1358,1100,1900,1900,1900
1358,1502,1498,1502,1100,1900,1900,1900,1502,1498,1502,1358,1100,1900,1900,1900
1358,1502,1495,1503,1100,1900,1900,1900,1502,1498,1502,1358,1100,1900,1900,1900
1358,1502,1491,1503,1100,1900,1900,1900,1502,1498,1502,1358,1100,1900,1900,1900
1358,1499,1473,1503,1100,1900,1900,1900,1502,1491,1503,1358,1100,1900,1900,1900
1358,1499,1473,1502,1100,1900,1900,1900,1502,1491,1503,1358,1100,1900,1900,1900
1358,1500,1462,1503,1100,1900,1900,1900,1499,1473,1502,1358,1100,1900,1900,1900
1358,1500,1460,1502,1100,1900,1900,1900,1499,1473,1502,1358,1100,1900,1900,1900
1358,1500,1460,1502,1100,1900,1900,1900,1500,1462,1502,1358,1100,1900,1900,1900
1358,1500,1460,1502,1100,1900,1900,1900,1500,1462,1502,1358,1100,1900,1900,1900
1358,1500,1460,1502,1100,1900,1900,1900,1500,1460,1503,1358,1100,1900,1900,1899
1358,1497,1471,1503,1100,1900,1900,1899,1500,1460,1503,1358,1100,1900,1900,1899
1358,1497,1471,1502,1100,1900,1900,1900,1499,1466,1503,1358,1100,1900,1900,1900
1358,1477,1475,1503,1100,1900,1900,1899,1497,1471,1502,1358,1100,1900,1900,1900
1358,1477,1475,1502,1100,1900,1900,1900,1487,1474,1503,1358,1100,1900,1900,1899
1359,1485,1480,1503,1100,1900,1900,1900,1477,1475,1502,1358,1100,1900,1900,1900
1359,1486,1485,1503,1100,1900,1900,1900,1480,1477,1502,1358,1100,1900,1900,1900
1359,1487,1487,1502,1100,1900,1900,1900,1486,1485,1503,1359,1100,1900,1900,1900
1359,1489,1489,1503,1100,1900,1900,1899,1486,1485,1503,1359,1100,1900,1900,1900
1359,1489,1489,1503,1100,1900,1900,1899,1489,1489,1502,1359,1100,1900,1900,1900
1359,1499,1487,1503,1100,1900,1900,1900,1489,1489,1502,1359,1100,1900,1900,1900
1359,1499,1485,1502,1100,1900,1900,1900,1498,1488,1503,1359,1100,1900,1900,1900
1398,1502,1482,1503,1100,1900,1900,1899,1499,1487,1502,1359,1100,1900,1900,1900
1398,1502,1475,1503,1100,1900,1900,1899,1499,1485,1502,1388,1100,1900,1900,1900
1401,1502,1473,1502,1100,1900,1900,1900,1502,1475,1503,1398,1100,1900,1900,1899
1404,1502,1471,1503,1100,1900,1900,1900,1502,1473,1503,1400,1100,1900,1900,1900
1415,1502,1468,1502,1100,1900,1900,1899,1502,1471,1502,1401,1100,1900,1900,1900
1421,1502,1468,1503,1100,1900,1900,1900,1502,1471,1502,1401,1100,1900,1900,1900
1421,1502,1468,1503,1100,1900,1900,1900,1502,1468,1503,1421,1100,1900,1900,1900
1422,1502,1475,1502,1100,1900,1900,1900,1502,1468,1503,1421,1100,1900,1900,1900
1422,1502,1478,1503,1100,1900,1900,1900,1502,1472,1502,1422,1100,1900,1900,1900
1423,1501,1479,1502,1100,1900,1900,1900,1502,1472,1502,1422,1100,1900,1900,1900
1423,1502,1479,1502,1100,1900,1900,1900,1501,1479,1503,1423,1100,1900,1900,1900
1423,1502,1479,1502,1100,1900,1900,1900,1502,1479,1502,1423,1100,1900,1900,1900
1423,1501,1479,1503,1100,1900,1900,1900,1501,1479,1503,1423,1100,1900,1900,1900
1423,1501,1479,1502,1100,1900,1900,1899,1501,1479,1503,1423,1100,1900,1900,1900
1424,1502,1477,1502,1100,1900,1900,1900,1501,1479,1502,1423,1100,1900,1900,1899
1424,1502,1477,1502,1100,1900,1900,1900,1502,1478,1502,1424,1100,1900,1900,1900
1431,1502,1475,1502,1100,1900,1900,1900,1502,1478,1502,1424,1100,1900,1900,1900
1445,1502,1474,1503,1100,1900,1900,1900,1502,1478,1502,1424,1100,1900,1900,1900
1452,1502,1472,1502,1100,1900,1900,1900,1502,1474,1502,1431,1100,1900,1900,1900
1453,1502,1470,1502,1100,1900,1900,1900,1502,1474,1502,1431,1100,1900,1900,1900
1454,1502,1469,1503,1100,1900,1900,1900,1502,1474,1502,1431,1100,1900,1900,1900
1456,1502,1469,1502,1100,1900,1900,1900,1502,1474,1502,1431,1100,1900,1900,1900
1459,1502,1471,1503,1100,1900,1900,1900,1502,1474,1502,1431,1100,1900,1900,1900
1466,1502,1471,1503,1100,1900,1900,1900,1502,1474,1502,1431,1100,1900,1900,1900
1466,1502,1471,1503,1100,1900,1900,1900,1502,1471,1503,1463,1100,1900,1900,1900
1468,1502,1471,1502,1100,1900,1900,1900,1502,1471,1503,1463,1100,1900,1900,1900
1468,1502,1471,1502,1100,1900,1900,1900,1502,1471,1503,1467,1100,1900,1900,1899
1468,1501,1471,1503,1100,1900,1900,1900,1502,1471,1502,1468,1100,1900,1900,1900
1468,1501,1471,1502,1100,1900,1900,1900,1502,1471,1502,1468,1100,1900,1900,1900
1468,1501,1472,1503,1100,1900,1900,1900,1501,1471,1502,1468,1100,1900,1900,1900
1470,1501,1471,1503,1100,1900,1900,1900,1501,1471,1502,1468,1100,1900,1900,1900
1470,1501,1472,1503,1100,1900,1900,1900,1501,1472,1502,1468,1100,1900,1900,1900
1470,1498,1472,1502,1100,1900,1900,1900,1501,1472,1503,1470,1100,1900,1900,1900
1470,1498,1472,1502,1100,1900,1900,1900,1498,1472,1503,1470,1100,1900,1900,1900
1470,1495,1475,1503,1100,1900,1900,1899,1498,1472,1503,1470,1100,1900,1900,1900
1470,1492,1475,1502,1100,1900,1900,1900,1495,1475,1503,1470,1100,1900,1900,1899
1470,1473,1476,1503,1100,1900,1900,1900,1495,1475,1502,1470,1100,1900,1900,1900
1470,1460,1477,1503,1100,1900,1900,1900,1492,1475,1503,1470,1100,1900,1900,1900
1469,1452,1477,1503,1100,1900,1900,1900,1492,1475,1503,1470,1100,1900,1900,1900
1469,1447,1476,1503,1100,1900,1900,1900,1452,1477,1502,1470,1100,1900,1900,1900
1469,1435,1475,1502,1100,1900,1900,1900,1447,1476,1503,1469,1100,1900,1900,1900
1468,1411,1476,1503,1100,1900,1900,1900,1435,1475,1502,1469,1100,1900,1900,1900
1468,1406,1476,1502,1100,1900,1900,1900,1421,1476,1502,1469,1100,1900,1900,1900
1468,1407,1476,1503,1100,1900,1900,1900,1411,1476,1502,1468,1100,1900,1900,1900
1468,1407,1476,1502,1100,1900,1900,1900,1406,1476,1503,1468,1100,1900,1900,1900
1468,1418,1476,1503,1100,1900,1900,1899,1406,1476,1503,1468,1100,1900,1900,1900
1468,1421,1476,1502,1100,1900,1900,1900,1418,1476,1502,1468,1100,1900,1900,1899
1469,1424,1476,1502,1100,1900,1900,1900,1421,1476,1503,1468,1100,1900,1900,1899
1468,1430,1476,1503,1100,1900,1900,1900,1424,1476,1502,1468,1100,1900,1900,1900
1469,1470,1476,1502,1100,1900,1900,1899,1424,1476,1502,1468,1100,1900,1900,1900
1469,1483,1476,1503,1100,1900,1900,1900,1444,1476,1502,1469,1100,1900,1900,1899
1469,1476,1476,1502,1100,1900,1900,1900,1444,1476,1502,1469,1100,1900,1900,1899
1469,1472,1477,1503,1100,1900,1900,1899,1483,1476,1502,1469,1100,1900,1900,1900
1469,1472,1477,1502,1100,1900,1900,1900,1476,1476,1502,1469,1100,1900,1900,1899
1469,1476,1478,1502,1100,1900,1900,1900,1476,1476,1502,1469,1100,1900,1900,1899
1469,1489,1480,1502,1100,1900,1900,1900,1476,1476,1502,1469,1100,1900,1900,1899
1470,1502,1483,1502,1100,1900,1900,1900,1476,1476,1502,1469,1100,1900,1900,1899
1469,1502,1486,1503,1100,1900,1900,1899,1476,1476,1502,1469,1100,1900,1900,1899
1469,1502,1489,1502,1100,1900,1900,1900,1502,1483,1503,1469,1100,1900,1900,1899
1469,1502,1492,1502,1100,1900,1900,1900,1502,1486,1502,1469,1100,1900,1900,1900
1469,1502,1491,1502,1100,1900,1900,1900,1502,1486,1502,1469,1100,1900,1900,1900
1469,1502,1491,1503,1100,1900,1900,1900,1502,1491,1502,1469,1100,1900,1900,1900
1469,1502,1492,1503,1100,1900,1900,1899,1502,1491,1502,1469,1100,1900,1900,1900
1469,1502,1496,1502,1100,1900,1900,1900,1502,1492,1503,1469,1100,1900,1900,1900
1469,1502,1497,1503,1100,1900,1900,1900,1502,1492,1503,1469,1100,1900,1900,1900
1469,1502,1498,1503,1100,1900,1900,1900,1502,1496,1503,1469,1100,1900,1900,1900
1469,1502,1499,1502,1100,1900,1900,1899,1502,1496,1503,1469,1100,1900,1900,1900
1469,1502,1499,1502,1100,1900,1900,1900,1502,1496,1503,1469,1100,1900,1900,1900
1469,1502,1499,1502,1100,1900,1900,1900,1502,1496,1503,1469,1100,1900,1900,1900
1468,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1469,1100,1900,1900,1900
1468,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1469,1100,1900,1900,1900
1468,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1469,1100,1900,1900,1900
1468,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1469,1100,1900,1900,1900
1468,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1468,1100,1900,1900,1900
1466,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,1468,1100,1900,1900,1900
1417,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1468,1100,1900,1900,1900
1396,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1466,1100,1900,1900,1899
1386,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1466,1100,1900,1900,1899
1373,1502,1499,1504,1100,1900,1900,1899,1502,1499,1503,1466,1100,1900,1900,1899
1368,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1466,1100,1900,1900,1899
